"score","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q34","Q35","Q36","Q37","Q38","Q39","Q40","elapse","gender","age"
18,2,2,2,2,1,2,1,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,2,2,2,1,2,2,2,1,2,1,1,1,2,2,2,1,2,211,1,50
6,2,2,2,1,2,2,1,2,1,1,2,2,2,1,2,2,1,1,2,1,2,2,1,2,2,2,2,1,2,2,2,1,2,2,1,2,2,2,2,1,149,1,40
27,1,2,2,1,2,1,2,1,2,2,2,1,1,1,1,1,2,2,1,1,2,2,2,2,1,2,1,1,2,1,2,2,1,1,2,1,1,2,1,2,168,1,28
29,1,1,2,2,2,1,2,1,1,2,1,1,1,1,1,1,2,2,1,2,1,1,1,2,1,2,1,2,2,1,1,2,1,1,2,1,2,2,1,1,230,1,37
6,1,2,1,1,1,2,1,2,1,2,2,2,2,2,1,1,1,1,1,1,1,2,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,0,1,389,1,50
19,1,2,2,1,2,1,1,1,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,2,1,2,1,1,2,2,2,2,361,1,27
3,1,2,2,1,1,1,1,2,1,1,2,2,2,2,1,2,1,1,1,1,2,1,1,2,2,2,2,1,2,2,2,1,2,2,1,2,2,2,2,1,388,1,45
7,2,2,2,1,2,2,2,2,1,1,2,2,2,2,1,1,1,1,1,1,2,1,1,2,2,1,2,2,2,1,2,1,2,1,1,2,2,2,1,1,367,2,36
20,1,2,2,1,1,2,2,1,1,1,1,1,1,2,2,1,1,2,2,1,1,2,1,2,1,2,2,2,1,1,1,1,2,1,1,2,1,2,2,1,263,2,24
23,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,2,1,2,2,1,1,2,2,1,1,1,1,1,1,1,1,1,2,1,1,2,1,224,2,20
6,2,2,2,1,2,1,1,2,1,1,2,2,2,2,1,1,1,1,1,1,2,1,1,2,2,2,2,1,2,2,2,1,2,2,2,2,1,2,2,1,220,1,25
35,1,1,1,2,2,1,2,1,2,2,1,1,1,1,2,1,1,1,2,2,1,1,2,1,2,2,1,2,1,1,1,2,1,1,2,1,2,1,1,2,791,1,60
30,1,1,1,2,1,2,2,1,2,1,1,1,1,1,2,2,1,2,2,2,1,2,1,1,1,2,1,1,1,1,1,2,2,1,1,2,1,1,1,2,262,2,18
8,1,2,2,1,1,2,1,2,2,2,2,2,2,2,2,1,1,1,2,1,2,1,1,2,2,1,2,2,2,2,2,1,2,2,1,2,2,2,2,2,3830,1,43
13,1,2,2,1,1,2,2,2,2,2,2,2,2,2,2,1,2,1,2,1,2,1,1,2,2,2,2,1,2,1,2,1,2,1,1,2,1,2,2,2,246,2,31
34,1,2,2,2,2,1,2,1,2,2,1,1,1,1,1,1,2,2,1,2,1,1,2,1,2,2,1,2,1,1,1,2,1,1,2,1,1,1,1,2,234,1,48
12,1,2,2,1,2,2,1,2,1,2,2,2,2,2,1,1,1,1,2,1,2,2,1,2,2,2,2,1,1,2,1,1,2,1,2,2,2,2,2,2,244,1,36
2,2,2,2,1,1,2,1,2,1,1,2,2,2,2,1,2,1,1,1,1,2,1,1,2,2,2,2,1,2,2,1,1,2,2,1,2,2,2,2,1,178,1,52
17,2,1,2,1,2,1,1,1,2,1,2,2,1,1,1,2,1,2,1,1,2,2,1,1,1,1,2,2,1,2,1,1,2,2,2,2,2,2,1,2,313,1,35
12,1,2,2,1,1,1,1,2,1,2,2,1,1,2,1,2,1,2,1,1,2,1,1,2,2,1,2,1,2,2,1,2,1,2,2,1,2,2,1,1,217,1,51
14,1,2,1,1,2,1,1,2,1,1,1,2,2,2,2,2,1,1,1,2,2,1,1,1,2,2,2,1,1,2,1,1,2,2,1,1,2,1,1,1,200,2,30
14,1,2,1,1,1,1,1,1,2,1,1,1,2,2,1,1,2,1,1,1,2,1,1,2,2,2,2,1,2,2,1,1,2,2,1,2,1,1,1,1,393,1,29
5,2,2,2,1,1,2,1,1,2,1,2,2,2,2,1,1,1,1,1,1,2,2,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,2,529,1,37
13,2,2,2,2,2,1,1,1,2,1,2,2,2,1,1,2,1,2,1,1,2,2,2,1,2,1,1,1,2,2,1,1,2,2,1,2,2,2,1,1,180,1,16
12,1,2,2,2,1,2,1,1,1,2,1,2,2,2,1,2,2,1,1,1,2,2,1,2,2,2,1,1,2,2,2,1,2,1,1,2,1,2,2,2,344,2,27
14,1,2,2,1,2,1,1,2,1,2,2,1,1,2,1,2,2,1,1,1,2,1,1,2,2,2,2,1,2,1,1,2,1,2,2,2,2,2,1,1,211,1,42
23,1,2,2,2,2,2,2,1,2,2,1,1,2,2,1,1,2,1,1,1,1,2,2,2,2,2,2,2,2,1,2,2,1,1,2,1,2,2,2,2,244,2,41
7,1,2,2,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,2,1,1,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,1,423,1,37
2,2,2,2,1,1,2,1,2,1,1,2,2,2,2,1,2,2,1,1,1,2,1,1,2,2,2,2,1,2,2,2,1,2,2,1,2,2,2,2,1,291,2,38
14,2,2,2,1,1,1,2,1,1,1,2,1,2,1,1,1,1,1,1,2,2,1,1,2,2,1,1,2,1,2,1,1,2,1,1,2,1,2,1,1,547,2,20
9,2,2,2,1,2,2,1,2,1,1,2,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,2,2,1,1,2,1,1,2,2,2,2,2,169,1,28
18,1,2,2,1,2,1,1,1,2,2,2,1,1,2,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,2,2,2,1,1,1,2,2,2,1,2,347,1,19
33,1,2,1,2,2,1,2,1,2,2,1,1,1,2,2,2,1,2,2,2,1,2,1,1,1,2,1,1,1,1,1,2,1,1,2,1,1,2,1,2,231,1,29
28,1,1,1,1,2,1,2,1,2,2,1,1,1,1,1,1,2,2,1,2,2,1,1,1,1,1,1,1,2,1,2,2,1,2,2,1,1,2,1,2,182,1,34
12,2,2,2,1,2,2,1,1,1,0,2,1,2,2,2,2,1,2,2,1,2,2,1,2,2,1,2,1,1,2,1,2,2,2,1,2,1,2,2,2,181,2,31
15,2,2,1,1,1,1,1,2,1,2,1,1,2,2,1,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,1,1,2,1,2,2,1,2,1,1,265,1,19
22,1,2,1,1,1,1,2,2,1,2,1,1,2,2,2,1,1,1,2,2,2,2,1,1,2,1,1,2,1,1,1,2,2,2,1,2,1,1,1,1,322,1,34
11,2,2,2,1,2,2,2,2,1,2,1,1,2,2,1,1,1,1,1,1,2,2,1,2,2,2,2,1,2,2,1,1,1,2,1,2,2,2,1,1,325,1,36
5,1,2,2,1,1,2,1,1,1,1,2,2,2,2,1,2,1,2,1,1,2,1,1,2,2,1,2,1,1,1,2,1,2,2,1,2,2,2,2,1,168,1,33
12,1,2,2,1,2,2,1,1,1,2,1,1,2,2,1,2,2,1,1,1,1,1,1,2,2,2,2,1,2,2,1,1,1,2,1,2,1,2,2,1,234,1,56
18,1,1,1,1,1,1,2,1,2,2,1,1,1,2,1,1,2,2,1,2,2,1,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,315,2,27
6,1,2,2,1,2,2,1,2,1,1,2,2,2,2,1,2,1,1,1,1,2,1,1,2,2,2,2,1,1,2,2,1,1,2,1,2,1,2,2,1,355,2,44
24,1,2,2,1,2,2,1,1,2,2,2,1,1,2,2,1,1,1,2,1,1,2,2,2,2,2,1,2,1,2,1,2,2,2,2,2,1,1,1,2,295,1,30
25,1,1,2,2,1,2,2,1,2,2,2,2,1,2,2,1,2,2,2,2,1,1,1,1,2,2,1,2,1,2,2,2,1,1,2,2,2,2,2,2,347,1,41
15,1,1,1,1,1,2,2,1,1,2,1,1,1,2,1,2,2,1,1,1,2,1,1,1,2,1,2,1,2,1,2,2,1,2,1,2,1,2,2,1,632,1,38
